"","local_site","location","date","discharge_vol_cm"
"7221","GL4","OUTLET",2001-03-19,NA
"7222","GL4","OUTLET",2001-03-20,NA
"7223","GL4","OUTLET",2001-03-21,NA
"7224","GL4","OUTLET",2001-03-22,NA
"7225","GL4","OUTLET",2001-03-23,NA
"7226","GL4","OUTLET",2001-03-24,NA
"7227","GL4","OUTLET",2001-03-25,NA
"7228","GL4","OUTLET",2001-03-26,NA
"7229","GL4","OUTLET",2001-03-27,NA
"7230","GL4","OUTLET",2001-03-28,NA
"7231","GL4","OUTLET",2001-03-29,NA
"7232","GL4","OUTLET",2001-03-30,NA
"7233","GL4","OUTLET",2001-03-31,NA
"7234","GL4","OUTLET",2001-04-01,NA
"7235","GL4","OUTLET",2001-04-02,NA
"7236","GL4","OUTLET",2001-04-03,NA
"7237","GL4","OUTLET",2001-04-04,NA
"7238","GL4","OUTLET",2001-04-05,NA
"7239","GL4","OUTLET",2001-04-06,NA
"7240","GL4","OUTLET",2001-04-07,NA
"7241","GL4","OUTLET",2001-04-08,NA
"7242","GL4","OUTLET",2001-04-09,NA
"7243","GL4","OUTLET",2001-04-10,NA
"7244","GL4","OUTLET",2001-04-11,NA
"7245","GL4","OUTLET",2001-04-12,NA
"7246","GL4","OUTLET",2001-04-13,NA
"7247","GL4","OUTLET",2001-04-14,NA
"7248","GL4","OUTLET",2001-04-15,NA
"7249","GL4","OUTLET",2001-04-16,NA
"7250","GL4","OUTLET",2001-04-17,NA
"7251","GL4","OUTLET",2001-04-18,NA
"7252","GL4","OUTLET",2001-04-19,NA
"7253","GL4","OUTLET",2001-04-20,NA
"7254","GL4","OUTLET",2001-04-21,NA
"7255","GL4","OUTLET",2001-04-22,NA
"7256","GL4","OUTLET",2001-04-23,NA
"7257","GL4","OUTLET",2001-04-24,NA
"7258","GL4","OUTLET",2001-04-25,NA
"7259","GL4","OUTLET",2001-04-26,NA
"7260","GL4","OUTLET",2001-04-27,NA
"7261","GL4","OUTLET",2001-04-28,NA
"7262","GL4","OUTLET",2001-04-29,NA
"7263","GL4","OUTLET",2001-04-30,NA
"7264","GL4","OUTLET",2001-05-01,NA
"7265","GL4","OUTLET",2001-05-02,NA
"7266","GL4","OUTLET",2001-05-03,NA
"7267","GL4","OUTLET",2001-05-04,NA
"7268","GL4","OUTLET",2001-05-05,NA
"7269","GL4","OUTLET",2001-05-06,NA
"7270","GL4","OUTLET",2001-05-07,NA
"7271","GL4","OUTLET",2001-05-08,2000
"7272","GL4","OUTLET",2001-05-09,3500
"7273","GL4","OUTLET",2001-05-10,4979
"7274","GL4","OUTLET",2001-05-11,5719
"7275","GL4","OUTLET",2001-05-12,6459
"7276","GL4","OUTLET",2001-05-13,7199
"7277","GL4","OUTLET",2001-05-14,7939
"7278","GL4","OUTLET",2001-05-15,8659
"7279","GL4","OUTLET",2001-05-16,8644
"7280","GL4","OUTLET",2001-05-17,7933
"7281","GL4","OUTLET",2001-05-18,7085
"7282","GL4","OUTLET",2001-05-19,7337
"7283","GL4","OUTLET",2001-05-20,7210
"7284","GL4","OUTLET",2001-05-21,6107
"7285","GL4","OUTLET",2001-05-22,5488
"7286","GL4","OUTLET",2001-05-23,5661
"7287","GL4","OUTLET",2001-05-24,7081
"7288","GL4","OUTLET",2001-05-25,7481
"7289","GL4","OUTLET",2001-05-26,8579
"7290","GL4","OUTLET",2001-05-27,11088
"7291","GL4","OUTLET",2001-05-28,15117
"7292","GL4","OUTLET",2001-05-29,15946
"7293","GL4","OUTLET",2001-05-30,17070
"7294","GL4","OUTLET",2001-05-31,38324
"7295","GL4","OUTLET",2001-06-01,23521
"7296","GL4","OUTLET",2001-06-02,20730
"7297","GL4","OUTLET",2001-06-03,17087
"7298","GL4","OUTLET",2001-06-04,13578
"7299","GL4","OUTLET",2001-06-05,12166
"7300","GL4","OUTLET",2001-06-06,14549
"7301","GL4","OUTLET",2001-06-07,19066
"7302","GL4","OUTLET",2001-06-08,22217
"7303","GL4","OUTLET",2001-06-09,19472
"7304","GL4","OUTLET",2001-06-10,19871
"7305","GL4","OUTLET",2001-06-11,20611
"7306","GL4","OUTLET",2001-06-12,17913
"7307","GL4","OUTLET",2001-06-13,14132
"7308","GL4","OUTLET",2001-06-14,10604
"7309","GL4","OUTLET",2001-06-15,9234
"7310","GL4","OUTLET",2001-06-16,9785
"7311","GL4","OUTLET",2001-06-17,12290
"7312","GL4","OUTLET",2001-06-18,13091
"7313","GL4","OUTLET",2001-06-19,15099
"7314","GL4","OUTLET",2001-06-20,16839
"7315","GL4","OUTLET",2001-06-21,18040
"7316","GL4","OUTLET",2001-06-22,18186
"7317","GL4","OUTLET",2001-06-23,18299
"7318","GL4","OUTLET",2001-06-24,21146
"7319","GL4","OUTLET",2001-06-25,24819
"7320","GL4","OUTLET",2001-06-26,21751
"7321","GL4","OUTLET",2001-06-27,20572
"7322","GL4","OUTLET",2001-06-28,19021
"7323","GL4","OUTLET",2001-06-29,18396
"7324","GL4","OUTLET",2001-06-30,18941
"7325","GL4","OUTLET",2001-07-01,20219
"7326","GL4","OUTLET",2001-07-02,19467
"7327","GL4","OUTLET",2001-07-03,18934
"7328","GL4","OUTLET",2001-07-04,18768
"7329","GL4","OUTLET",2001-07-05,19309
"7330","GL4","OUTLET",2001-07-06,20800
"7331","GL4","OUTLET",2001-07-07,31787
"7332","GL4","OUTLET",2001-07-08,36252
"7333","GL4","OUTLET",2001-07-09,25753
"7334","GL4","OUTLET",2001-07-10,22441
"7335","GL4","OUTLET",2001-07-11,22441
"7336","GL4","OUTLET",2001-07-12,23125
"7337","GL4","OUTLET",2001-07-13,24559
"7338","GL4","OUTLET",2001-07-14,23727
"7339","GL4","OUTLET",2001-07-15,23749
"7340","GL4","OUTLET",2001-07-16,19771
"7341","GL4","OUTLET",2001-07-17,15895
"7342","GL4","OUTLET",2001-07-18,14293
"7343","GL4","OUTLET",2001-07-19,13911
"7344","GL4","OUTLET",2001-07-20,14063
"7345","GL4","OUTLET",2001-07-21,14231
"7346","GL4","OUTLET",2001-07-22,13894
"7347","GL4","OUTLET",2001-07-23,13120
"7348","GL4","OUTLET",2001-07-24,12500
"7349","GL4","OUTLET",2001-07-25,12127
"7350","GL4","OUTLET",2001-07-26,12455
"7351","GL4","OUTLET",2001-07-27,12620
"7352","GL4","OUTLET",2001-07-28,12238
"7353","GL4","OUTLET",2001-07-29,11791
"7354","GL4","OUTLET",2001-07-30,11436
"7355","GL4","OUTLET",2001-07-31,11938
"7356","GL4","OUTLET",2001-08-01,11856
"7357","GL4","OUTLET",2001-08-02,11505
"7358","GL4","OUTLET",2001-08-03,11338
"7359","GL4","OUTLET",2001-08-04,11876
"7360","GL4","OUTLET",2001-08-05,12150
"7361","GL4","OUTLET",2001-08-06,15590
"7362","GL4","OUTLET",2001-08-07,16650
"7363","GL4","OUTLET",2001-08-08,14886
"7364","GL4","OUTLET",2001-08-09,17288
"7365","GL4","OUTLET",2001-08-10,18499
"7366","GL4","OUTLET",2001-08-11,18290
"7367","GL4","OUTLET",2001-08-12,15318
"7368","GL4","OUTLET",2001-08-13,13933
"7369","GL4","OUTLET",2001-08-14,15648
"7370","GL4","OUTLET",2001-08-15,18181
"7371","GL4","OUTLET",2001-08-16,16558
"7372","GL4","OUTLET",2001-08-17,15280
"7373","GL4","OUTLET",2001-08-18,13612
"7374","GL4","OUTLET",2001-08-19,12206
"7375","GL4","OUTLET",2001-08-20,11399
"7376","GL4","OUTLET",2001-08-21,10896
"7377","GL4","OUTLET",2001-08-22,12880
"7378","GL4","OUTLET",2001-08-23,12982
"7379","GL4","OUTLET",2001-08-24,12042
"7380","GL4","OUTLET",2001-08-25,11096
"7381","GL4","OUTLET",2001-08-26,10333
"7382","GL4","OUTLET",2001-08-27,9942
"7383","GL4","OUTLET",2001-08-28,9729
"7384","GL4","OUTLET",2001-08-29,9253
"7385","GL4","OUTLET",2001-08-30,9061
"7386","GL4","OUTLET",2001-08-31,8970
"7387","GL4","OUTLET",2001-09-01,8639
"7388","GL4","OUTLET",2001-09-02,8289
"7389","GL4","OUTLET",2001-09-03,8100
"7390","GL4","OUTLET",2001-09-04,7929
"7391","GL4","OUTLET",2001-09-05,7861
"7392","GL4","OUTLET",2001-09-06,8065
"7393","GL4","OUTLET",2001-09-07,8595
"7394","GL4","OUTLET",2001-09-08,9089
"7395","GL4","OUTLET",2001-09-09,8017
"7396","GL4","OUTLET",2001-09-10,7302
"7397","GL4","OUTLET",2001-09-11,7140
"7398","GL4","OUTLET",2001-09-12,7336
"7399","GL4","OUTLET",2001-09-13,9787
"7400","GL4","OUTLET",2001-09-14,13898
"7401","GL4","OUTLET",2001-09-15,14497
"7402","GL4","OUTLET",2001-09-16,12879
"7403","GL4","OUTLET",2001-09-17,11973
"7404","GL4","OUTLET",2001-09-18,10904
"7405","GL4","OUTLET",2001-09-19,9876
"7406","GL4","OUTLET",2001-09-20,9048
"7407","GL4","OUTLET",2001-09-21,8430
"7408","GL4","OUTLET",2001-09-22,8079
"7409","GL4","OUTLET",2001-09-23,7688
"7410","GL4","OUTLET",2001-09-24,7357
"7411","GL4","OUTLET",2001-09-25,7107
"7412","GL4","OUTLET",2001-09-26,6793
"7413","GL4","OUTLET",2001-09-27,6582
"7414","GL4","OUTLET",2001-09-28,6391
"7415","GL4","OUTLET",2001-09-29,6286
"7416","GL4","OUTLET",2001-09-30,6514
"7417","GL4","OUTLET",2001-10-01,6305
"7418","GL4","OUTLET",2001-10-02,6054
"7419","GL4","OUTLET",2001-10-03,5781
"7420","GL4","OUTLET",2001-10-04,5555
"7421","GL4","OUTLET",2001-10-05,5265
"7422","GL4","OUTLET",2001-10-06,4993
"7423","GL4","OUTLET",2001-10-07,4930
"7424","GL4","OUTLET",2001-10-08,4879
"7425","GL4","OUTLET",2001-10-09,5053
"7426","GL4","OUTLET",2001-10-10,4936
"7427","GL4","OUTLET",2001-10-11,5205
"7428","GL4","OUTLET",2001-10-12,4855
"7429","GL4","OUTLET",2001-10-13,5001
"7430","GL4","OUTLET",2001-10-14,4839
"7431","GL4","OUTLET",2001-10-15,4540
"7432","GL4","OUTLET",2001-10-16,4313
"7433","GL4","OUTLET",2001-10-17,4097
"7434","GL4","OUTLET",2001-10-18,3892
"7435","GL4","OUTLET",2001-10-19,3698
"7436","GL4","OUTLET",2001-10-20,3513
"7437","GL4","OUTLET",2001-10-21,3337
"7438","GL4","OUTLET",2001-10-22,3170
"7439","GL4","OUTLET",2001-10-23,3012
"7440","GL4","OUTLET",2001-10-24,2861
"7441","GL4","OUTLET",2001-10-25,2718
"7442","GL4","OUTLET",2001-10-26,2582
"7443","GL4","OUTLET",2001-10-27,2453
"7444","GL4","OUTLET",2001-10-28,2330
"7445","GL4","OUTLET",2001-10-29,2214
"7446","GL4","OUTLET",2001-10-30,2103
"7447","GL4","OUTLET",2001-10-31,1998
"7448","GL4","OUTLET",2001-11-01,NA
"7449","GL4","OUTLET",2001-11-02,NA
"7450","GL4","OUTLET",2001-11-03,NA
"7451","GL4","OUTLET",2001-11-04,NA
"7452","GL4","OUTLET",2001-11-05,NA
"7453","GL4","OUTLET",2001-11-06,NA
"7454","GL4","OUTLET",2001-11-07,NA
"7455","GL4","OUTLET",2001-11-08,NA
"7456","GL4","OUTLET",2001-11-09,NA
"7457","GL4","OUTLET",2001-11-10,NA
"7458","GL4","OUTLET",2001-11-11,NA
"7459","GL4","OUTLET",2001-11-12,NA
"7460","GL4","OUTLET",2001-11-13,NA
"7461","GL4","OUTLET",2001-11-14,NA
"7462","GL4","OUTLET",2001-11-15,NA
"7463","GL4","OUTLET",2001-11-16,NA
"7464","GL4","OUTLET",2001-11-17,NA
"7465","GL4","OUTLET",2001-11-18,NA
"7466","GL4","OUTLET",2001-11-19,NA
"7467","GL4","OUTLET",2001-11-20,NA
"7468","GL4","OUTLET",2001-11-21,NA
"7469","GL4","OUTLET",2001-11-22,NA
"7470","GL4","OUTLET",2001-11-23,NA
"7471","GL4","OUTLET",2001-11-24,NA
"7472","GL4","OUTLET",2001-11-25,NA
"7473","GL4","OUTLET",2001-11-26,NA
"7474","GL4","OUTLET",2001-11-27,NA
"7475","GL4","OUTLET",2001-11-28,NA
"7476","GL4","OUTLET",2001-11-29,NA
"7477","GL4","OUTLET",2001-11-30,NA
"7478","GL4","OUTLET",2001-12-01,NA
"7479","GL4","OUTLET",2001-12-02,NA
"7480","GL4","OUTLET",2001-12-03,NA
"7481","GL4","OUTLET",2001-12-04,NA
"7482","GL4","OUTLET",2001-12-05,NA
"7483","GL4","OUTLET",2001-12-06,NA
"7484","GL4","OUTLET",2001-12-07,NA
"7485","GL4","OUTLET",2001-12-08,NA
"7486","GL4","OUTLET",2001-12-09,NA
"7487","GL4","OUTLET",2001-12-10,NA
"7488","GL4","OUTLET",2001-12-11,NA
"7489","GL4","OUTLET",2001-12-12,NA
"7490","GL4","OUTLET",2001-12-13,NA
"7491","GL4","OUTLET",2001-12-14,NA
"7492","GL4","OUTLET",2001-12-15,NA
"7493","GL4","OUTLET",2001-12-16,NA
"7494","GL4","OUTLET",2001-12-17,NA
"7495","GL4","OUTLET",2001-12-18,NA
"7496","GL4","OUTLET",2001-12-19,NA
"7497","GL4","OUTLET",2001-12-20,NA
"7498","GL4","OUTLET",2001-12-21,NA
"7499","GL4","OUTLET",2001-12-22,NA
"7500","GL4","OUTLET",2001-12-23,NA
"7501","GL4","OUTLET",2001-12-24,NA
"7502","GL4","OUTLET",2001-12-25,NA
"7503","GL4","OUTLET",2001-12-26,NA
"7504","GL4","OUTLET",2001-12-27,NA
"7505","GL4","OUTLET",2001-12-28,NA
"7506","GL4","OUTLET",2001-12-29,NA
"7507","GL4","OUTLET",2001-12-30,NA
"7508","GL4","OUTLET",2001-12-31,NA
"7509","GL4","OUTLET",2002-01-01,NA
"7510","GL4","OUTLET",2002-01-02,NA
"7511","GL4","OUTLET",2002-01-03,NA
"7512","GL4","OUTLET",2002-01-04,NA
"7513","GL4","OUTLET",2002-01-05,NA
"7514","GL4","OUTLET",2002-01-06,NA
"7515","GL4","OUTLET",2002-01-07,NA
"7516","GL4","OUTLET",2002-01-08,NA
"7517","GL4","OUTLET",2002-01-09,NA
"7518","GL4","OUTLET",2002-01-10,NA
"7519","GL4","OUTLET",2002-01-11,NA
"7520","GL4","OUTLET",2002-01-12,NA
"7521","GL4","OUTLET",2002-01-13,NA
"7522","GL4","OUTLET",2002-01-14,NA
"7523","GL4","OUTLET",2002-01-15,NA
"7524","GL4","OUTLET",2002-01-16,NA
"7525","GL4","OUTLET",2002-01-17,NA
"7526","GL4","OUTLET",2002-01-18,NA
"7527","GL4","OUTLET",2002-01-19,NA
"7528","GL4","OUTLET",2002-01-20,NA
"7529","GL4","OUTLET",2002-01-21,NA
"7530","GL4","OUTLET",2002-01-22,NA
"7531","GL4","OUTLET",2002-01-23,NA
"7532","GL4","OUTLET",2002-01-24,NA
"7533","GL4","OUTLET",2002-01-25,NA
"7534","GL4","OUTLET",2002-01-26,NA
"7535","GL4","OUTLET",2002-01-27,NA
"7536","GL4","OUTLET",2002-01-28,NA
"7537","GL4","OUTLET",2002-01-29,NA
"7538","GL4","OUTLET",2002-01-30,NA
"7539","GL4","OUTLET",2002-01-31,NA
"7540","GL4","OUTLET",2002-02-01,NA
"7541","GL4","OUTLET",2002-02-02,NA
"7542","GL4","OUTLET",2002-02-03,NA
"7543","GL4","OUTLET",2002-02-04,NA
"7544","GL4","OUTLET",2002-02-05,NA
"7545","GL4","OUTLET",2002-02-06,NA
"7546","GL4","OUTLET",2002-02-07,NA
"7547","GL4","OUTLET",2002-02-08,NA
"7548","GL4","OUTLET",2002-02-09,NA
"7549","GL4","OUTLET",2002-02-10,NA
"7550","GL4","OUTLET",2002-02-11,NA
"7551","GL4","OUTLET",2002-02-12,NA
"7552","GL4","OUTLET",2002-02-13,NA
"7553","GL4","OUTLET",2002-02-14,NA
"7554","GL4","OUTLET",2002-02-15,NA
"7555","GL4","OUTLET",2002-02-16,NA
"7556","GL4","OUTLET",2002-02-17,NA
"7557","GL4","OUTLET",2002-02-18,NA
"7558","GL4","OUTLET",2002-02-19,NA
"7559","GL4","OUTLET",2002-02-20,NA
"7560","GL4","OUTLET",2002-02-21,NA
"7561","GL4","OUTLET",2002-02-22,NA
"7562","GL4","OUTLET",2002-02-23,NA
"7563","GL4","OUTLET",2002-02-24,NA
"7564","GL4","OUTLET",2002-02-25,NA
"7565","GL4","OUTLET",2002-02-26,NA
"7566","GL4","OUTLET",2002-02-27,NA
"7567","GL4","OUTLET",2002-02-28,NA
"7568","GL4","OUTLET",2002-03-01,NA
"7569","GL4","OUTLET",2002-03-02,NA
"7570","GL4","OUTLET",2002-03-03,NA
"7571","GL4","OUTLET",2002-03-04,NA
"7572","GL4","OUTLET",2002-03-05,NA
"7573","GL4","OUTLET",2002-03-06,NA
"7574","GL4","OUTLET",2002-03-07,NA
"7575","GL4","OUTLET",2002-03-08,NA
"7576","GL4","OUTLET",2002-03-09,NA
"7577","GL4","OUTLET",2002-03-10,NA
"7578","GL4","OUTLET",2002-03-11,NA
"7579","GL4","OUTLET",2002-03-12,NA
"7580","GL4","OUTLET",2002-03-13,NA
"7581","GL4","OUTLET",2002-03-14,NA
"7582","GL4","OUTLET",2002-03-15,NA
"7583","GL4","OUTLET",2002-03-16,NA
"7584","GL4","OUTLET",2002-03-17,NA
"7585","GL4","OUTLET",2002-03-18,NA
"7586","GL4","OUTLET",2002-03-19,NA
"7587","GL4","OUTLET",2002-03-20,NA
"7588","GL4","OUTLET",2002-03-21,NA
"7589","GL4","OUTLET",2002-03-22,NA
"7590","GL4","OUTLET",2002-03-23,NA
"7591","GL4","OUTLET",2002-03-24,NA
"7592","GL4","OUTLET",2002-03-25,NA
"7593","GL4","OUTLET",2002-03-26,NA
"7594","GL4","OUTLET",2002-03-27,NA
"7595","GL4","OUTLET",2002-03-28,NA
"7596","GL4","OUTLET",2002-03-29,NA
"7597","GL4","OUTLET",2002-03-30,NA
"7598","GL4","OUTLET",2002-03-31,NA
"7599","GL4","OUTLET",2002-04-01,NA
"7600","GL4","OUTLET",2002-04-02,NA
"7601","GL4","OUTLET",2002-04-03,NA
"7602","GL4","OUTLET",2002-04-04,NA
"7603","GL4","OUTLET",2002-04-05,NA
"7604","GL4","OUTLET",2002-04-06,NA
"7605","GL4","OUTLET",2002-04-07,NA
"7606","GL4","OUTLET",2002-04-08,NA
"7607","GL4","OUTLET",2002-04-09,NA
"7608","GL4","OUTLET",2002-04-10,NA
"7609","GL4","OUTLET",2002-04-11,NA
"7610","GL4","OUTLET",2002-04-12,NA
"7611","GL4","OUTLET",2002-04-13,NA
"7612","GL4","OUTLET",2002-04-14,NA
"7613","GL4","OUTLET",2002-04-15,NA
"7614","GL4","OUTLET",2002-04-16,NA
"7615","GL4","OUTLET",2002-04-17,NA
"7616","GL4","OUTLET",2002-04-18,NA
"7617","GL4","OUTLET",2002-04-19,NA
"7618","GL4","OUTLET",2002-04-20,NA
"7619","GL4","OUTLET",2002-04-21,NA
"7620","GL4","OUTLET",2002-04-22,NA
"7621","GL4","OUTLET",2002-04-23,NA
"7622","GL4","OUTLET",2002-04-24,NA
"7623","GL4","OUTLET",2002-04-25,NA
"7624","GL4","OUTLET",2002-04-26,NA
"7625","GL4","OUTLET",2002-04-27,NA
"7626","GL4","OUTLET",2002-04-28,NA
"7627","GL4","OUTLET",2002-04-29,NA
"7628","GL4","OUTLET",2002-04-30,NA
"7629","GL4","OUTLET",2002-05-01,NA
"7630","GL4","OUTLET",2002-05-02,NA
"7631","GL4","OUTLET",2002-05-03,NA
"7632","GL4","OUTLET",2002-05-04,NA
"7633","GL4","OUTLET",2002-05-05,NA
"7634","GL4","OUTLET",2002-05-06,2348
"7635","GL4","OUTLET",2002-05-07,2706
"7636","GL4","OUTLET",2002-05-08,2917
"7637","GL4","OUTLET",2002-05-09,2976
"7638","GL4","OUTLET",2002-05-10,2979
"7639","GL4","OUTLET",2002-05-11,3340
"7640","GL4","OUTLET",2002-05-12,3532
"7641","GL4","OUTLET",2002-05-13,3566
"7642","GL4","OUTLET",2002-05-14,3668
"7643","GL4","OUTLET",2002-05-15,3848
"7644","GL4","OUTLET",2002-05-16,4075
"7645","GL4","OUTLET",2002-05-17,4270
"7646","GL4","OUTLET",2002-05-18,4679
"7647","GL4","OUTLET",2002-05-19,5570
"7648","GL4","OUTLET",2002-05-20,6613
"7649","GL4","OUTLET",2002-05-21,7013
"7650","GL4","OUTLET",2002-05-22,6599
"7651","GL4","OUTLET",2002-05-23,6848
"7652","GL4","OUTLET",2002-05-24,6652
"7653","GL4","OUTLET",2002-05-25,6352
"7654","GL4","OUTLET",2002-05-26,6235
"7655","GL4","OUTLET",2002-05-27,6542
"7656","GL4","OUTLET",2002-05-28,8022
"7657","GL4","OUTLET",2002-05-29,21522
"7658","GL4","OUTLET",2002-05-30,27222
"7659","GL4","OUTLET",2002-05-31,27770
"7660","GL4","OUTLET",2002-06-01,22544
"7661","GL4","OUTLET",2002-06-02,19055
"7662","GL4","OUTLET",2002-06-03,18404
"7663","GL4","OUTLET",2002-06-04,15578
"7664","GL4","OUTLET",2002-06-05,13719
"7665","GL4","OUTLET",2002-06-06,13891
"7666","GL4","OUTLET",2002-06-07,14963
"7667","GL4","OUTLET",2002-06-08,16226
"7668","GL4","OUTLET",2002-06-09,17048
"7669","GL4","OUTLET",2002-06-10,15440
"7670","GL4","OUTLET",2002-06-11,14296
"7671","GL4","OUTLET",2002-06-12,12811
"7672","GL4","OUTLET",2002-06-13,11906
"7673","GL4","OUTLET",2002-06-14,12086
"7674","GL4","OUTLET",2002-06-15,11454
"7675","GL4","OUTLET",2002-06-16,11348
"7676","GL4","OUTLET",2002-06-17,11663
"7677","GL4","OUTLET",2002-06-18,11680
"7678","GL4","OUTLET",2002-06-19,12151
"7679","GL4","OUTLET",2002-06-20,13602
"7680","GL4","OUTLET",2002-06-21,13633
"7681","GL4","OUTLET",2002-06-22,13367
"7682","GL4","OUTLET",2002-06-23,12842
"7683","GL4","OUTLET",2002-06-24,12326
"7684","GL4","OUTLET",2002-06-25,12054
"7685","GL4","OUTLET",2002-06-26,11716
"7686","GL4","OUTLET",2002-06-27,11131
"7687","GL4","OUTLET",2002-06-28,10837
"7688","GL4","OUTLET",2002-06-29,10762
"7689","GL4","OUTLET",2002-06-30,10736
"7690","GL4","OUTLET",2002-07-01,10683
"7691","GL4","OUTLET",2002-07-02,10551
"7692","GL4","OUTLET",2002-07-03,10373
"7693","GL4","OUTLET",2002-07-04,10385
"7694","GL4","OUTLET",2002-07-05,10514
"7695","GL4","OUTLET",2002-07-06,11306
"7696","GL4","OUTLET",2002-07-07,12012
"7697","GL4","OUTLET",2002-07-08,12081
"7698","GL4","OUTLET",2002-07-09,11734
"7699","GL4","OUTLET",2002-07-10,12094
"7700","GL4","OUTLET",2002-07-11,11971
"7701","GL4","OUTLET",2002-07-12,11193
"7702","GL4","OUTLET",2002-07-13,10834
"7703","GL4","OUTLET",2002-07-14,10508
"7704","GL4","OUTLET",2002-07-15,10259
"7705","GL4","OUTLET",2002-07-16,10212
"7706","GL4","OUTLET",2002-07-17,9982
"7707","GL4","OUTLET",2002-07-18,9818
"7708","GL4","OUTLET",2002-07-19,9812
"7709","GL4","OUTLET",2002-07-20,14886
"7710","GL4","OUTLET",2002-07-21,16482
"7711","GL4","OUTLET",2002-07-22,13754
"7712","GL4","OUTLET",2002-07-23,12140
"7713","GL4","OUTLET",2002-07-24,11327
"7714","GL4","OUTLET",2002-07-25,11456
"7715","GL4","OUTLET",2002-07-26,11332
"7716","GL4","OUTLET",2002-07-27,10501
"7717","GL4","OUTLET",2002-07-28,9732
"7718","GL4","OUTLET",2002-07-29,9367
"7719","GL4","OUTLET",2002-07-30,9220
"7720","GL4","OUTLET",2002-07-31,9041
"7721","GL4","OUTLET",2002-08-01,8755
"7722","GL4","OUTLET",2002-08-02,8775
"7723","GL4","OUTLET",2002-08-03,9248
"7724","GL4","OUTLET",2002-08-04,9654
"7725","GL4","OUTLET",2002-08-05,12393
"7726","GL4","OUTLET",2002-08-06,14782
"7727","GL4","OUTLET",2002-08-07,13709
"7728","GL4","OUTLET",2002-08-08,12116
"7729","GL4","OUTLET",2002-08-09,10665
"7730","GL4","OUTLET",2002-08-10,9735
"7731","GL4","OUTLET",2002-08-11,8971
"7732","GL4","OUTLET",2002-08-12,8514
"7733","GL4","OUTLET",2002-08-13,8001
"7734","GL4","OUTLET",2002-08-14,7467
"7735","GL4","OUTLET",2002-08-15,7266
"7736","GL4","OUTLET",2002-08-16,7096
"7737","GL4","OUTLET",2002-08-17,6964
"7738","GL4","OUTLET",2002-08-18,6816
"7739","GL4","OUTLET",2002-08-19,6742
"7740","GL4","OUTLET",2002-08-20,6646
"7741","GL4","OUTLET",2002-08-21,6774
"7742","GL4","OUTLET",2002-08-22,6727
"7743","GL4","OUTLET",2002-08-23,6635
"7744","GL4","OUTLET",2002-08-24,6492
"7745","GL4","OUTLET",2002-08-25,6396
"7746","GL4","OUTLET",2002-08-26,6282
"7747","GL4","OUTLET",2002-08-27,6292
"7748","GL4","OUTLET",2002-08-28,6195
"7749","GL4","OUTLET",2002-08-29,6261
"7750","GL4","OUTLET",2002-08-30,6088
"7751","GL4","OUTLET",2002-08-31,5955
"7752","GL4","OUTLET",2002-09-01,5777
"7753","GL4","OUTLET",2002-09-02,5643
"7754","GL4","OUTLET",2002-09-03,5543
"7755","GL4","OUTLET",2002-09-04,5462
"7756","GL4","OUTLET",2002-09-05,5465
"7757","GL4","OUTLET",2002-09-06,5455
"7758","GL4","OUTLET",2002-09-07,5466
"7759","GL4","OUTLET",2002-09-08,5851
"7760","GL4","OUTLET",2002-09-09,7015
"7761","GL4","OUTLET",2002-09-10,9379
"7762","GL4","OUTLET",2002-09-11,19792
"7763","GL4","OUTLET",2002-09-12,21792
"7764","GL4","OUTLET",2002-09-13,15622
"7765","GL4","OUTLET",2002-09-14,12337
"7766","GL4","OUTLET",2002-09-15,10517
"7767","GL4","OUTLET",2002-09-16,9496
"7768","GL4","OUTLET",2002-09-17,8933
"7769","GL4","OUTLET",2002-09-18,8461
"7770","GL4","OUTLET",2002-09-19,7591
"7771","GL4","OUTLET",2002-09-20,6934
"7772","GL4","OUTLET",2002-09-21,6464
"7773","GL4","OUTLET",2002-09-22,5990
"7774","GL4","OUTLET",2002-09-23,5719
"7775","GL4","OUTLET",2002-09-24,5488
"7776","GL4","OUTLET",2002-09-25,5553
"7777","GL4","OUTLET",2002-09-26,5673
"7778","GL4","OUTLET",2002-09-27,5648
"7779","GL4","OUTLET",2002-09-28,5624
"7780","GL4","OUTLET",2002-09-29,5604
"7781","GL4","OUTLET",2002-09-30,5477
"7782","GL4","OUTLET",2002-10-01,5610
"7783","GL4","OUTLET",2002-10-02,5687
"7784","GL4","OUTLET",2002-10-03,5957
"7785","GL4","OUTLET",2002-10-04,5834
"7786","GL4","OUTLET",2002-10-05,5821
"7787","GL4","OUTLET",2002-10-06,5643
"7788","GL4","OUTLET",2002-10-07,5513
"7789","GL4","OUTLET",2002-10-08,5426
"7790","GL4","OUTLET",2002-10-09,5299
"7791","GL4","OUTLET",2002-10-10,5148
"7792","GL4","OUTLET",2002-10-11,5001
"7793","GL4","OUTLET",2002-10-12,4732
"7794","GL4","OUTLET",2002-10-13,4768
"7795","GL4","OUTLET",2002-10-14,4636
"7796","GL4","OUTLET",2002-10-15,4510
"7797","GL4","OUTLET",2002-10-16,4308
"7798","GL4","OUTLET",2002-10-17,4137
"7799","GL4","OUTLET",2002-10-18,4209
"7800","GL4","OUTLET",2002-10-19,4108
"7801","GL4","OUTLET",2002-10-20,4013
"7802","GL4","OUTLET",2002-10-21,3813
